"X","orderid","status","customerid","country","year","month","day","hour","minute","stockid","description","unitprice","quantity"
1,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.55,6
2,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"71053","WHITE METAL LANTERN",3.39,6
3,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"84406B","CREAM CUPID HEARTS COAT HANGER",2.75,8
4,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"84029G","KNITTED UNION FLAG HOT WATER BOTTLE",3.39,6
5,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"84029E","RED WOOLLY HOTTIE WHITE HEART.",3.39,6
6,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"22752","SET 7 BABUSHKA NESTING BOXES",7.65,2
7,"536365","shipped",17850,"United Kingdom",2010,12,1,8,26,"21730","GLASS STAR FROSTED T-LIGHT HOLDER",4.25,6
8,"536366","shipped",17850,"United Kingdom",2010,12,1,8,28,"22633","HAND WARMER UNION JACK",1.85,6
9,"536366","shipped",17850,"United Kingdom",2010,12,1,8,28,"22632","HAND WARMER RED POLKA DOT",1.85,6
10,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"84879","ASSORTED COLOUR BIRD ORNAMENT",1.69,32
11,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"22745","POPPY'S PLAYHOUSE BEDROOM",2.1,6
12,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"22748","POPPY'S PLAYHOUSE KITCHEN",2.1,6
13,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"22749","FELTCRAFT PRINCESS CHARLOTTE DOLL",3.75,8
14,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"22310","IVORY KNITTED MUG COSY",1.65,6
15,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"84969","BOX OF 6 ASSORTED COLOUR TEASPOONS",4.25,6
16,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"22623","BOX OF VINTAGE JIGSAW BLOCKS",4.95,3
17,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"22622","BOX OF VINTAGE ALPHABET BLOCKS",9.95,2
18,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"21754","HOME BUILDING BLOCK WORD",5.95,3
19,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"21755","LOVE BUILDING BLOCK WORD",5.95,3
20,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"21777","RECIPE BOX WITH METAL HEART",7.95,4
21,"536367","shipped",13047,"United Kingdom",2010,12,1,8,34,"48187","DOORMAT NEW ENGLAND",7.95,4
22,"536368","shipped",13047,"United Kingdom",2010,12,1,8,34,"22960","JAM MAKING SET WITH JARS",4.25,6
23,"536368","shipped",13047,"United Kingdom",2010,12,1,8,34,"22913","RED COAT RACK PARIS FASHION",4.95,3
24,"536368","shipped",13047,"United Kingdom",2010,12,1,8,34,"22912","YELLOW COAT RACK PARIS FASHION",4.95,3
25,"536368","shipped",13047,"United Kingdom",2010,12,1,8,34,"22914","BLUE COAT RACK PARIS FASHION",4.95,3
26,"536369","shipped",13047,"United Kingdom",2010,12,1,8,35,"21756","BATH BUILDING BLOCK WORD",5.95,3
27,"536370","shipped",12583,"France",2010,12,1,8,45,"22728","ALARM CLOCK BAKELIKE PINK",3.75,24
28,"536370","shipped",12583,"France",2010,12,1,8,45,"22727","ALARM CLOCK BAKELIKE RED",3.75,24
29,"536370","shipped",12583,"France",2010,12,1,8,45,"22726","ALARM CLOCK BAKELIKE GREEN",3.75,12
30,"536370","shipped",12583,"France",2010,12,1,8,45,"21724","PANDA AND BUNNIES STICKER SHEET",0.85,12
31,"536370","shipped",12583,"France",2010,12,1,8,45,"21883","STARS GIFT TAPE",0.65,24
32,"536370","shipped",12583,"France",2010,12,1,8,45,"10002","INFLATABLE POLITICAL GLOBE",0.85,48
33,"536370","shipped",12583,"France",2010,12,1,8,45,"21791","VINTAGE HEADS AND TAILS CARD GAME",1.25,24
34,"536370","shipped",12583,"France",2010,12,1,8,45,"21035","SET/2 RED RETROSPOT TEA TOWELS",2.95,18
35,"536370","shipped",12583,"France",2010,12,1,8,45,"22326","ROUND SNACK BOXES SET OF4 WOODLAND",2.95,24
36,"536370","shipped",12583,"France",2010,12,1,8,45,"22629","SPACEBOY LUNCH BOX",1.95,24
37,"536370","shipped",12583,"France",2010,12,1,8,45,"22659","LUNCH BOX I LOVE LONDON",1.95,24
38,"536370","shipped",12583,"France",2010,12,1,8,45,"22631","CIRCUS PARADE LUNCH BOX",1.95,24
39,"536370","shipped",12583,"France",2010,12,1,8,45,"22661","CHARLOTTE BAG DOLLY GIRL DESIGN",0.85,20
40,"536370","shipped",12583,"France",2010,12,1,8,45,"21731","RED TOADSTOOL LED NIGHT LIGHT",1.65,24
41,"536370","shipped",12583,"France",2010,12,1,8,45,"22900","SET 2 TEA TOWELS I LOVE LONDON",2.95,24
42,"536370","shipped",12583,"France",2010,12,1,8,45,"21913","VINTAGE SEASIDE JIGSAW PUZZLES",3.75,12
43,"536370","shipped",12583,"France",2010,12,1,8,45,"22540","MINI JIGSAW CIRCUS PARADE",0.42,24
44,"536370","shipped",12583,"France",2010,12,1,8,45,"22544","MINI JIGSAW SPACEBOY",0.42,24
45,"536370","shipped",12583,"France",2010,12,1,8,45,"22492","MINI PAINT SET VINTAGE",0.65,36
46,"536370","shipped",12583,"France",2010,12,1,8,45,"POST","POSTAGE",18,3
47,"536371","shipped",13748,"United Kingdom",2010,12,1,9,0,"22086","PAPER CHAIN KIT 50'S CHRISTMAS",2.55,80
48,"536372","shipped",17850,"United Kingdom",2010,12,1,9,1,"22632","HAND WARMER RED POLKA DOT",1.85,6
49,"536372","shipped",17850,"United Kingdom",2010,12,1,9,1,"22633","HAND WARMER UNION JACK",1.85,6
50,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.55,6
51,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"71053","WHITE METAL LANTERN",3.39,6
52,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"84406B","CREAM CUPID HEARTS COAT HANGER",2.75,8
53,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"20679","EDWARDIAN PARASOL RED",4.95,6
54,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"37370","RETRO COFFEE MUGS ASSORTED",1.06,6
55,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"21871","SAVE THE PLANET MUG",1.06,6
56,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"21071","VINTAGE BILLBOARD DRINK ME MUG",1.06,6
57,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"21068","VINTAGE BILLBOARD LOVE/HATE MUG",1.06,6
58,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"82483","WOOD 2 DRAWER CABINET WHITE FINISH",4.95,2
59,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"82486","WOOD S/3 CABINET ANT WHITE FINISH",6.95,4
60,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"82482","WOODEN PICTURE FRAME WHITE FINISH",2.1,6
61,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"82494L","WOODEN FRAME ANTIQUE WHITE",2.55,6
62,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"84029G","KNITTED UNION FLAG HOT WATER BOTTLE",3.39,6
63,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"84029E","RED WOOLLY HOTTIE WHITE HEART.",3.39,6
64,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"22752","SET 7 BABUSHKA NESTING BOXES",7.65,2
65,"536373","shipped",17850,"United Kingdom",2010,12,1,9,2,"21730","GLASS STAR FROSTED T-LIGHT HOLDER",4.25,6
66,"536374","shipped",15100,"United Kingdom",2010,12,1,9,9,"21258","VICTORIAN SEWING BOX LARGE",10.95,32
67,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.55,6
68,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"71053","WHITE METAL LANTERN",3.39,6
69,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"84406B","CREAM CUPID HEARTS COAT HANGER",2.75,8
70,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"20679","EDWARDIAN PARASOL RED",4.95,6
71,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"37370","RETRO COFFEE MUGS ASSORTED",1.06,6
72,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"21871","SAVE THE PLANET MUG",1.06,6
73,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"21071","VINTAGE BILLBOARD DRINK ME MUG",1.06,6
74,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"21068","VINTAGE BILLBOARD LOVE/HATE MUG",1.06,6
75,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"82483","WOOD 2 DRAWER CABINET WHITE FINISH",4.95,2
